Player ID,Timestamps,Hours Played,Money Spent ($),Criminal Score,Missions Completed,Player Rank,Team Affiliation,VIP Status,Cash on Hand ($),Sync Stability (%),Quest Exploit Score,Player Level,Dark Market Transactions,Transaction Amount ($),Neural Link Stability (%)
P17866,2025-02-16 03:02:26,221,16989.2,6,218,Cosmic Ensign,Shadow Collective,No,9492,86.8,499.6,Galactic Cadet,PixelPirate,5756,86.19209722932749
P17867,2025-02-16 10:59:14,245,18355.2,5,167,Interstellar Agent,Lone Wolf,No,14853,76.9,477.6,Starborne Operative,GhostCoder,4985,79.43786622540023
P17868,2025-02-15 18:26:07,254,19916.8,9,292,Galactic Commander,Cyber Sentinels,No,14747,85.5,628.4000000000001,Celestial Vanguard,ByteBandit,9953,73.42947693619693
P17869,2025-02-17 03:28:32,53,4742.0,2,78,Solar Admiral,Shadow Collective,No,13363,73.7,146.0,Quantum Sovereign,Error404,14208,66.8458572704813
P17870,2025-02-15 04:09:24,185,17010.079999999998,5,259,Universal Archon,Lone Wolf,Yes,11388,83.7,479.20000000000005,Cosmic Initiate,RealityBender,4212,72.05696312650707
P17871,2025-02-15 09:02:09,194,15186.8,5,182,Nebula Novice,Cyber Sentinels,No,3357,98.9,428.4,Galactic Cadet,GlitchChip,12645,89.74450815502317
P17872,2025-02-17 10:11:28,255,19457.2,3,297,Stellar Scout,Shadow Collective,No,12035,81.3,573.6,Starborne Operative,NeonShifter,8745,95.10822912167166
P17873,2025-02-15 05:08:33,156,11746.0,3,176,Cosmic Ensign,Lone Wolf,No,1188,90.7,358.0,Celestial Vanguard,DataDrifter,13588,100.69475592928828
P17874,2025-02-15 15:45:43,203,15821.6,4,134,Interstellar Agent,Cyber Sentinels,No,12443,72.3,390.8,Quantum Sovereign,QuantumBreaker,11837,76.75790674059729
P17875,2025-02-16 08:39:27,297,22754.0,8,207,Galactic Commander,Shadow Collective,No,9027,91.9,602.0,Cosmic Initiate,CyberWraith,10227,85.155006983716
P17876,2025-02-17 16:58:06,153,11516.4,3,137,Solar Admiral,Lone Wolf,No,9639,84.4,323.2,Galactic Cadet,PixelPirate,9364,74.51888061104307
P17877,2025-02-15 13:35:33,274,20985.2,2,261,Universal Archon,Cyber Sentinels,No,1451,87.8,557.6,Starborne Operative,GhostCoder,6516,92.71788464861488
P17878,2025-02-17 12:57:58,154,11929.6,3,100,Nebula Novice,Shadow Collective,No,14000,79.0,294.79999999999995,Celestial Vanguard,ByteBandit,6596,68.66088187593996
P17879,2025-02-16 00:32:37,61,4997.2,1,88,Stellar Scout,Lone Wolf,No,10697,72.8,153.60000000000002,Quantum Sovereign,Error404,14048,60.881079178130896
P17880,2025-02-16 21:36:06,66,6800.8,5,66,Cosmic Ensign,Cyber Sentinels,Yes,13745,77.5,182.0,Cosmic Initiate,RealityBender,827,75.05424883450141
P17881,2025-02-16 11:04:23,69,5652.0,3,54,Interstellar Agent,Shadow Collective,No,1824,83.3,156.0,Galactic Cadet,GlitchChip,3107,85.12054395526869
P17882,2025-02-15 05:13:47,294,21707.2,2,151,Galactic Commander,Lone Wolf,No,6078,77.2,493.6,Starborne Operative,NeonShifter,7098,85.11020186011442
P17883,2025-02-17 00:37:01,228,17433.2,2,185,Solar Admiral,Cyber Sentinels,No,4345,99.8,441.59999999999997,Celestial Vanguard,DataDrifter,4921,95.53561794200044
P17884,2025-02-17 17:05:57,249,19155.2,6,211,Universal Archon,Shadow Collective,No,12104,92.4,527.6,Quantum Sovereign,QuantumBreaker,8937,102.63628863838598
P17885,2025-02-15 11:40:38,179,13894.8,6,247,Nebula Novice,Lone Wolf,No,696,81.9,472.4,Cosmic Initiate,CyberWraith,10214,70.9460071523216
P17886,2025-02-15 12:09:37,142,11455.2,8,159,Stellar Scout,Cyber Sentinels,No,2221,74.7,377.6,Galactic Cadet,PixelPirate,6029,67.27656848075216
P17887,2025-02-17 01:21:15,80,6608.4,6,79,Cosmic Ensign,Shadow Collective,No,11158,79.4,219.2,Starborne Operative,GhostCoder,2939,70.737452874022
P17888,2025-02-17 12:30:31,91,6985.2,1,98,Interstellar Agent,Lone Wolf,No,3505,89.3,197.60000000000002,Celestial Vanguard,ByteBandit,2437,97.04735683865293
P17889,2025-02-16 04:27:17,278,21508.8,2,251,Galactic Commander,Cyber Sentinels,No,6042,76.4,554.4,Quantum Sovereign,Error404,5692,72.99374315927668
P17890,2025-02-15 07:27:48,277,25452.8,6,312,Solar Admiral,Shadow Collective,Yes,4254,89.2,642.0,Cosmic Initiate,RealityBender,12191,95.0259567378734
P17891,2025-02-15 16:18:46,265,19873.6,8,136,Universal Archon,Lone Wolf,No,4052,97.8,506.8,Galactic Cadet,GlitchChip,8199,83.46693340700324
P17892,2025-02-17 02:21:08,169,13389.2,7,171,Nebula Novice,Cyber Sentinels,No,11817,81.7,409.6,Starborne Operative,NeonShifter,13583,77.32718523003966
P17893,2025-02-16 09:42:15,75,6148.0,5,105,Stellar Scout,Shadow Collective,No,10765,94.7,224.0,Celestial Vanguard,DataDrifter,13380,101.60458068916634
P17894,2025-02-15 09:23:53,114,8767.6,0,165,Cosmic Ensign,Lone Wolf,No,5496,76.6,268.79999999999995,Quantum Sovereign,QuantumBreaker,14947,70.98502226885579
P17895,2025-02-17 05:20:41,261,20381.2,6,278,Interstellar Agent,Cyber Sentinels,No,8468,94.3,595.6,Cosmic Initiate,CyberWraith,610,83.82236363828463
P17896,2025-02-16 01:01:23,67,5503.6,3,83,Galactic Commander,Shadow Collective,No,7996,71.2,176.8,Galactic Cadet,PixelPirate,10271,73.95781392812357
P17897,2025-02-17 08:25:35,133,10315.2,7,160,Solar Admiral,Lone Wolf,No,10471,99.6,357.6,Starborne Operative,GhostCoder,11112,97.37636673874954
P17898,2025-02-16 23:17:05,156,12504.8,7,144,Universal Archon,Cyber Sentinels,No,6933,94.5,372.4,Celestial Vanguard,ByteBandit,12534,86.68403992224181
P17899,2025-02-16 13:00:22,204,16186.4,7,273,Nebula Novice,Shadow Collective,No,3923,85.8,533.2,Quantum Sovereign,Error404,437,99.2254357007623
P17900,2025-02-16 00:25:08,181,16182.559999999998,0,134,Stellar Scout,Lone Wolf,Yes,10538,91.2,324.4,Cosmic Initiate,RealityBender,295,95.82748285342635
P17901,2025-02-15 00:53:41,158,12479.6,1,219,Cosmic Ensign,Cyber Sentinels,No,14298,83.7,374.8,Galactic Cadet,GlitchChip,12736,85.45434202396733
P17902,2025-02-15 21:01:08,72,5881.6,4,68,Interstellar Agent,Shadow Collective,No,12247,90.1,180.8,Starborne Operative,NeonShifter,2634,82.71414160256879
P17903,2025-02-17 16:32:58,52,4221.2,9,29,Galactic Commander,Lone Wolf,No,9734,78.6,175.6,Celestial Vanguard,DataDrifter,3570,65.62046121272235
P17904,2025-02-16 12:15:12,64,5746.8,7,52,Solar Admiral,Cyber Sentinels,No,1785,84.1,188.4,Quantum Sovereign,QuantumBreaker,10128,72.66763156509163
P17905,2025-02-17 20:26:59,247,18858.8,1,210,Universal Archon,Shadow Collective,No,11801,94.1,474.4,Cosmic Initiate,CyberWraith,9129,87.43835198616239
P17906,2025-02-15 03:22:55,132,9848.8,2,70,Nebula Novice,Lone Wolf,No,10295,72.2,234.4,Galactic Cadet,PixelPirate,3402,85.30239954929192
P17907,2025-02-16 19:28:08,239,18552.0,4,274,Stellar Scout,Cyber Sentinels,No,12523,98.5,546.0,Starborne Operative,GhostCoder,14849,107.11284341150866
P17908,2025-02-15 11:33:34,132,10255.2,1,99,Cosmic Ensign,Shadow Collective,No,7213,83.3,247.60000000000002,Celestial Vanguard,ByteBandit,5813,81.35758319790752
P17909,2025-02-17 10:46:13,84,6801.6,4,100,Interstellar Agent,Lone Wolf,No,4162,80.4,220.8,Quantum Sovereign,Error404,5800,73.2239590578705
P17910,2025-02-16 15:52:19,248,23133.280000000002,9,237,Galactic Commander,Cyber Sentinels,Yes,10571,87.7,577.2,Cosmic Initiate,RealityBender,13464,85.68030604856014
P17911,2025-02-17 20:57:06,132,10501.2,8,109,Solar Admiral,Shadow Collective,No,9223,80.3,325.6,Galactic Cadet,GlitchChip,7901,69.14172065206256
P17912,2025-02-17 02:46:19,239,17891.6,5,180,Universal Archon,Lone Wolf,No,697,84.7,480.8,Starborne Operative,NeonShifter,751,89.53284397914888
P17913,2025-02-17 08:16:12,62,5218.0,2,62,Nebula Novice,Cyber Sentinels,No,8462,88.8,144.0,Celestial Vanguard,DataDrifter,4735,103.76715614674981
P17914,2025-02-15 21:23:20,244,18495.6,1,150,Stellar Scout,Shadow Collective,No,1045,76.3,422.8,Quantum Sovereign,QuantumBreaker,12439,63.12675059634405
P17915,2025-02-15 17:31:39,221,16623.6,2,152,Cosmic Ensign,Lone Wolf,No,6286,74.4,406.8,Cosmic Initiate,CyberWraith,2506,62.63208035838373
P17916,2025-02-15 17:55:33,194,15120.8,8,97,Interstellar Agent,Cyber Sentinels,No,11546,91.9,390.4,Galactic Cadet,PixelPirate,8762,84.6204033444322
P17917,2025-02-16 15:37:33,168,12882.0,1,143,Galactic Commander,Shadow Collective,No,5716,86.9,326.0,Starborne Operative,GhostCoder,12876,80.92290718790093
P17918,2025-02-15 11:57:09,139,10590.0,1,179,Solar Admiral,Lone Wolf,No,4964,94.4,320.0,Celestial Vanguard,ByteBandit,6803,91.62186622936531
P17919,2025-02-16 21:03:11,275,21251.6,2,226,Universal Archon,Cyber Sentinels,No,11274,75.4,530.8,Quantum Sovereign,Error404,14852,67.79639926344647
P17920,2025-02-16 21:31:26,136,12928.159999999998,5,194,Nebula Novice,Shadow Collective,Yes,1773,85.7,368.4,Cosmic Initiate,RealityBender,9762,83.23238849062105
P17921,2025-02-16 21:23:07,138,10451.6,2,144,Stellar Scout,Lone Wolf,No,6830,86.9,300.8,Galactic Cadet,GlitchChip,9001,86.19115918185956
P17922,2025-02-15 10:44:02,73,6219.6,6,59,Cosmic Ensign,Cyber Sentinels,No,2618,92.5,194.8,Starborne Operative,NeonShifter,7990,103.18983984939068
P17923,2025-02-16 14:01:31,128,10159.6,8,139,Interstellar Agent,Shadow Collective,No,5530,85.8,344.8,Celestial Vanguard,DataDrifter,8749,93.44903132876593
P17924,2025-02-16 10:43:22,58,4602.8,2,46,Galactic Commander,Lone Wolf,No,4874,83.9,126.4,Quantum Sovereign,QuantumBreaker,5118,96.19554768316358
P17925,2025-02-16 16:29:54,76,6649.6,5,92,Solar Admiral,Cyber Sentinels,No,3296,82.9,214.8,Cosmic Initiate,CyberWraith,14109,93.16385315777222
P17926,2025-02-16 00:39:44,269,20333.2,0,286,Universal Archon,Shadow Collective,No,4592,71.3,551.6,Galactic Cadet,PixelPirate,1338,68.3602760506385
P17927,2025-02-15 05:20:14,91,6992.8,4,59,Nebula Novice,Lone Wolf,No,12387,99.5,196.4,Starborne Operative,GhostCoder,8346,112.67056487704112
P17928,2025-02-17 03:12:23,131,10618.0,4,171,Stellar Scout,Cyber Sentinels,No,12745,90.6,334.0,Celestial Vanguard,ByteBandit,4937,77.68701489418625
P17929,2025-02-16 06:00:44,167,13304.4,7,146,Cosmic Ensign,Shadow Collective,No,8214,85.3,387.20000000000005,Quantum Sovereign,Error404,7962,90.11205996429734
P17930,2025-02-17 11:39:34,69,6519.2,4,69,Interstellar Agent,Lone Wolf,Yes,661,92.7,178.0,Cosmic Initiate,RealityBender,6304,92.36417266857407
P17931,2025-02-16 23:58:58,151,12092.8,9,94,Galactic Commander,Cyber Sentinels,No,8885,84.9,346.4,Galactic Cadet,GlitchChip,1536,86.8588978176063
P17932,2025-02-15 07:16:40,163,12887.6,9,204,Solar Admiral,Shadow Collective,No,5966,96.9,448.8,Starborne Operative,NeonShifter,8562,100.9245958046535
P17933,2025-02-16 16:59:26,142,10710.0,5,112,Universal Archon,Lone Wolf,No,11195,92.2,310.0,Celestial Vanguard,DataDrifter,13907,79.31214812956414
P17934,2025-02-15 03:41:18,113,9196.8,1,141,Nebula Novice,Cyber Sentinels,No,7713,91.9,258.4,Quantum Sovereign,QuantumBreaker,7136,105.53569029388211
P17935,2025-02-17 11:40:45,149,12000.4,7,208,Stellar Scout,Shadow Collective,No,13272,86.0,415.2,Cosmic Initiate,CyberWraith,6620,85.46370431567337
P17936,2025-02-16 16:33:23,92,7159.2,7,74,Cosmic Ensign,Lone Wolf,No,1450,70.6,239.6,Galactic Cadet,PixelPirate,11103,85.00247887375448
P17937,2025-02-15 04:27:26,141,11160.8,4,89,Interstellar Agent,Cyber Sentinels,No,2856,74.5,280.4,Starborne Operative,GhostCoder,14481,61.811510448899455
P17938,2025-02-15 04:03:52,144,11279.2,4,121,Galactic Commander,Shadow Collective,No,4885,95.0,309.6,Celestial Vanguard,ByteBandit,13786,101.99478598532555
P17939,2025-02-16 02:02:55,253,19414.8,3,361,Solar Admiral,Lone Wolf,No,3229,94.5,622.4,Quantum Sovereign,Error404,9263,94.15914164157421
P17940,2025-02-16 04:25:06,132,12642.4,5,122,Universal Archon,Cyber Sentinels,Yes,4019,97.1,306.0,Cosmic Initiate,RealityBender,11381,96.4920972701428
P17941,2025-02-16 06:54:35,83,6715.2,4,60,Nebula Novice,Shadow Collective,No,11115,93.0,187.6,Galactic Cadet,GlitchChip,7662,98.64071258200988
P17942,2025-02-15 12:40:38,179,13459.6,4,150,Stellar Scout,Lone Wolf,No,10952,84.4,374.79999999999995,Starborne Operative,NeonShifter,2711,70.82289883111982
P17943,2025-02-16 18:59:44,163,13031.2,8,225,Cosmic Ensign,Cyber Sentinels,No,10221,98.6,455.6,Celestial Vanguard,DataDrifter,11917,103.99917461834166
P17944,2025-02-15 11:40:33,232,17855.6,4,218,Interstellar Agent,Shadow Collective,No,4559,99.4,492.79999999999995,Quantum Sovereign,QuantumBreaker,876,99.41709566475622
P17945,2025-02-17 05:23:00,249,18974.0,9,179,Galactic Commander,Lone Wolf,No,6388,84.4,532.0,Cosmic Initiate,CyberWraith,10383,75.44247772575001
P17946,2025-02-15 19:28:25,214,16600.8,1,292,Solar Admiral,Cyber Sentinels,No,1684,90.6,500.40000000000003,Galactic Cadet,PixelPirate,1604,90.62832754111615
P17947,2025-02-16 11:38:34,127,10176.0,7,157,Universal Archon,Shadow Collective,No,6721,83.5,348.0,Starborne Operative,GhostCoder,6837,77.7256486061216
P17948,2025-02-17 07:03:10,108,8507.2,6,155,Nebula Novice,Lone Wolf,No,13182,87.9,313.6,Celestial Vanguard,ByteBandit,10950,82.0996059335692
P17949,2025-02-17 11:37:05,146,11870.4,6,100,Stellar Scout,Cyber Sentinels,No,10132,99.3,315.2,Quantum Sovereign,Error404,7356,96.74375514502242
P17950,2025-02-17 22:22:02,141,12932.48,0,95,Cosmic Ensign,Shadow Collective,Yes,3056,94.7,245.2,Cosmic Initiate,RealityBender,2041,84.20591355985873
P17951,2025-02-15 14:07:25,161,12051.2,1,128,Interstellar Agent,Lone Wolf,No,1391,99.8,305.6,Galactic Cadet,GlitchChip,14425,91.58913663825759
P17952,2025-02-16 19:25:29,169,13478.8,7,227,Galactic Commander,Cyber Sentinels,No,2136,80.5,454.4,Starborne Operative,NeonShifter,8133,70.64520567129006
P17953,2025-02-16 17:27:50,164,12714.8,4,207,Solar Admiral,Shadow Collective,No,12948,95.4,402.4,Celestial Vanguard,DataDrifter,689,90.5003767051838
P17954,2025-02-17 23:31:10,258,19439.6,6,169,Universal Archon,Lone Wolf,No,8180,70.0,504.79999999999995,Quantum Sovereign,QuantumBreaker,14035,72.44552291513558
P17955,2025-02-17 08:06:21,178,14311.2,9,165,Nebula Novice,Cyber Sentinels,No,672,95.1,435.6,Cosmic Initiate,CyberWraith,14246,97.8094147912603
P17956,2025-02-16 16:04:31,261,20194.0,8,361,Stellar Scout,Shadow Collective,No,11403,97.6,682.0,Galactic Cadet,PixelPirate,2875,108.61733507924923
P17957,2025-02-17 21:48:15,297,22420.8,7,305,Cosmic Ensign,Lone Wolf,No,9101,70.4,670.4,Starborne Operative,GhostCoder,12833,83.07392580728265
P17958,2025-02-16 17:56:55,238,18774.4,7,352,Interstellar Agent,Cyber Sentinels,No,10842,89.1,637.2,Celestial Vanguard,ByteBandit,7550,101.62493993761933
P17959,2025-02-17 17:27:40,289,22431.6,8,305,Galactic Commander,Shadow Collective,No,7263,70.2,670.8,Quantum Sovereign,Error404,4841,78.96246834971318
P17960,2025-02-17 09:18:40,281,25356.319999999996,5,262,Solar Admiral,Lone Wolf,Yes,4351,94.4,596.8,Cosmic Initiate,RealityBender,10246,80.67940744488365
P17961,2025-02-17 14:28:55,111,9153.6,9,67,Universal Archon,Cyber Sentinels,No,8293,90.6,276.79999999999995,Galactic Cadet,GlitchChip,2568,85.41390147520116
P17962,2025-02-15 04:56:19,207,15727.6,3,138,Nebula Novice,Shadow Collective,No,7374,93.4,388.79999999999995,Starborne Operative,NeonShifter,3444,82.90311647008757
P17963,2025-02-17 08:01:25,274,20332.4,1,253,Stellar Scout,Lone Wolf,No,14364,73.8,541.2,Celestial Vanguard,DataDrifter,7354,81.99381043180405
P17964,2025-02-16 02:27:47,96,8218.8,9,99,Cosmic Ensign,Cyber Sentinels,No,3936,87.8,284.4,Quantum Sovereign,QuantumBreaker,8807,73.00561136233169
P17965,2025-02-15 18:12:14,129,10437.2,7,136,Interstellar Agent,Shadow Collective,No,13680,94.2,333.6,Cosmic Initiate,CyberWraith,13268,94.63230490497371
P17966,2025-02-17 03:51:39,118,9004.8,3,151,Galactic Commander,Lone Wolf,No,13001,92.7,292.4,Galactic Cadet,PixelPirate,13913,92.74922479961124
P17967,2025-02-15 15:24:39,104,8533.2,6,71,Solar Admiral,Cyber Sentinels,No,13714,78.2,241.6,Starborne Operative,GhostCoder,7191,89.04500289233371
P17968,2025-02-15 08:10:55,53,4740.4,7,77,Universal Archon,Shadow Collective,No,5227,99.8,195.2,Celestial Vanguard,ByteBandit,8669,94.56868667130055
P17969,2025-02-16 09:09:06,278,21184.8,1,386,Nebula Novice,Lone Wolf,No,9667,92.5,652.4,Quantum Sovereign,Error404,3254,104.52220440886698
P17970,2025-02-17 08:53:47,189,17598.399999999998,5,124,Stellar Scout,Cyber Sentinels,Yes,2012,71.7,376.0,Cosmic Initiate,RealityBender,7656,71.90849192951997
P17971,2025-02-16 01:09:14,131,10444.8,7,144,Cosmic Ensign,Shadow Collective,No,4170,99.2,342.4,Galactic Cadet,GlitchChip,5079,114.04677705120552
P17972,2025-02-16 15:20:20,295,21926.8,4,193,Interstellar Agent,Lone Wolf,No,3381,97.1,548.4,Starborne Operative,NeonShifter,4418,100.29764777882009
P17973,2025-02-16 08:06:25,218,16813.2,6,150,Galactic Commander,Cyber Sentinels,No,3402,73.7,441.59999999999997,Celestial Vanguard,DataDrifter,14938,62.12576704136899
P17974,2025-02-16 00:23:44,222,17070.8,2,230,Solar Admiral,Shadow Collective,No,13831,85.4,470.4,Quantum Sovereign,QuantumBreaker,5284,97.75857221107464
P17975,2025-02-17 03:19:45,269,20281.2,4,216,Universal Archon,Lone Wolf,No,9995,77.2,535.6,Cosmic Initiate,CyberWraith,4077,72.91653670017995
P17976,2025-02-17 18:22:19,261,20435.6,9,362,Nebula Novice,Cyber Sentinels,No,4827,78.6,692.8,Galactic Cadet,PixelPirate,4405,86.81308328131149
P17977,2025-02-15 15:11:44,207,16180.8,7,290,Stellar Scout,Shadow Collective,No,2989,71.8,550.4,Starborne Operative,GhostCoder,5949,66.47677105240379
P17978,2025-02-17 16:53:18,198,14818.4,2,127,Cosmic Ensign,Lone Wolf,No,2021,80.0,359.2,Celestial Vanguard,ByteBandit,11378,78.72046414886667
P17979,2025-02-15 13:04:46,221,17481.2,8,163,Interstellar Agent,Cyber Sentinels,No,5591,88.4,475.6,Quantum Sovereign,Error404,3726,95.11366314197089
P17980,2025-02-17 16:57:00,214,19789.28,5,238,Galactic Commander,Shadow Collective,Yes,4852,89.0,497.20000000000005,Cosmic Initiate,RealityBender,2222,76.91757078227886
P17981,2025-02-15 16:58:43,85,6704.0,8,50,Solar Admiral,Lone Wolf,No,7805,86.3,222.0,Galactic Cadet,GlitchChip,3290,93.78585210152298
P17982,2025-02-15 11:42:19,222,17032.8,4,125,Universal Archon,Cyber Sentinels,No,13564,82.1,406.4,Starborne Operative,NeonShifter,1150,85.64405035184832
P17983,2025-02-16 23:17:38,185,14128.0,3,165,Nebula Novice,Shadow Collective,No,8948,85.2,384.0,Celestial Vanguard,DataDrifter,10924,75.64124841433467
P17984,2025-02-17 07:10:41,74,5716.4,0,68,Stellar Scout,Lone Wolf,No,5345,79.0,143.2,Quantum Sovereign,QuantumBreaker,2195,76.02748672677215
P17985,2025-02-15 18:14:37,83,7135.6,6,54,Cosmic Ensign,Cyber Sentinels,No,550,98.2,202.8,Cosmic Initiate,CyberWraith,5477,86.58371402768185
P17986,2025-02-17 19:57:56,137,10606.8,3,105,Interstellar Agent,Shadow Collective,No,6862,76.2,278.4,Galactic Cadet,PixelPirate,11242,76.13343838419841
P17987,2025-02-17 02:29:28,232,17662.0,8,247,Galactic Commander,Lone Wolf,No,5873,99.8,556.0,Starborne Operative,GhostCoder,2154,111.2492520239476
P17988,2025-02-17 08:58:46,85,7242.8,8,43,Solar Admiral,Cyber Sentinels,No,11041,87.9,216.4,Celestial Vanguard,ByteBandit,11366,82.38027705329853
P17989,2025-02-17 19:48:26,288,22066.4,3,247,Universal Archon,Shadow Collective,No,12391,94.7,573.2,Quantum Sovereign,Error404,11375,108.4368771837324
P17990,2025-02-16 17:12:49,157,14016.8,0,92,Nebula Novice,Lone Wolf,Yes,5638,88.2,262.0,Cosmic Initiate,RealityBender,7421,74.59908000091173
P17991,2025-02-16 23:58:52,160,12760.4,9,104,Stellar Scout,Cyber Sentinels,No,5569,94.0,365.2,Galactic Cadet,GlitchChip,5107,80.63848786446859
P17992,2025-02-15 01:31:38,95,7441.2,1,77,Cosmic Ensign,Shadow Collective,No,4708,98.1,185.6,Starborne Operative,NeonShifter,1428,108.09738491886328
P17993,2025-02-16 07:52:12,229,17484.0,8,334,Interstellar Agent,Lone Wolf,No,2693,79.6,622.0,Celestial Vanguard,DataDrifter,3194,85.33877976876688
P17994,2025-02-15 19:15:53,245,18881.6,2,196,Galactic Commander,Cyber Sentinels,No,2469,83.6,470.8,Quantum Sovereign,QuantumBreaker,8189,82.49739474547704
P17995,2025-02-16 00:47:43,206,16039.2,3,253,Solar Admiral,Shadow Collective,No,5096,81.2,479.6,Cosmic Initiate,CyberWraith,2945,71.56072850495838
P17996,2025-02-16 20:12:59,184,13988.0,6,204,Universal Archon,Lone Wolf,No,10844,79.2,444.0,Galactic Cadet,PixelPirate,11417,66.5907932632848
P17997,2025-02-16 22:50:08,291,22716.8,8,424,Nebula Novice,Cyber Sentinels,No,13447,82.6,768.4000000000001,Starborne Operative,GhostCoder,3756,70.67222469958313
P17998,2025-02-15 10:39:57,179,13939.6,6,150,Stellar Scout,Shadow Collective,No,13876,87.1,394.79999999999995,Celestial Vanguard,ByteBandit,3287,76.50613383368456
P17999,2025-02-15 00:25:25,216,16612.8,9,134,Cosmic Ensign,Lone Wolf,No,846,77.3,456.4,Quantum Sovereign,Error404,8323,72.70992805005062
P18000,2025-02-15 15:56:48,103,10205.439999999999,9,65,Interstellar Agent,Cyber Sentinels,Yes,6621,75.9,265.6,Cosmic Initiate,RealityBender,14040,80.0212172528084
P18001,2025-02-17 15:03:46,215,16793.6,7,311,Galactic Commander,Shadow Collective,No,4829,98.9,576.8,Galactic Cadet,GlitchChip,6342,90.04976243563557
P18002,2025-02-17 01:59:42,228,17076.0,7,118,Solar Admiral,Lone Wolf,No,12716,89.1,438.0,Starborne Operative,NeonShifter,11241,98.43148157906978
P18003,2025-02-16 04:24:50,220,17118.0,6,250,Universal Archon,Cyber Sentinels,No,12578,84.8,524.0,Celestial Vanguard,DataDrifter,11881,99.74951429426334
P18004,2025-02-15 10:04:43,178,13690.0,0,158,Nebula Novice,Shadow Collective,No,4296,91.4,340.0,Quantum Sovereign,QuantumBreaker,13326,77.58599223987946
P18005,2025-02-16 19:14:13,202,15372.8,3,205,Stellar Scout,Lone Wolf,No,14856,75.7,436.4,Cosmic Initiate,CyberWraith,7112,78.26050867012711
P18006,2025-02-17 02:25:32,128,10444.8,9,136,Cosmic Ensign,Cyber Sentinels,No,10129,80.2,352.4,Galactic Cadet,PixelPirate,10554,68.1405903332267
P18007,2025-02-16 13:08:45,191,14632.0,0,221,Interstellar Agent,Shadow Collective,No,2203,99.6,406.0,Starborne Operative,GhostCoder,631,85.6652710611516
P18008,2025-02-17 15:03:16,233,17738.0,5,293,Galactic Commander,Lone Wolf,No,3131,89.5,564.0,Celestial Vanguard,ByteBandit,7646,88.21861775333626
P18009,2025-02-17 14:02:08,206,16172.8,2,174,Solar Admiral,Cyber Sentinels,No,1944,83.1,406.4,Quantum Sovereign,Error404,9840,81.14852419494262
P18010,2025-02-17 12:52:28,125,11747.84,2,152,Universal Archon,Shadow Collective,Yes,8719,86.2,291.6,Cosmic Initiate,RealityBender,6218,80.62604672170747
P18011,2025-02-16 15:49:32,148,11378.8,5,196,Nebula Novice,Lone Wolf,No,12986,82.7,384.4,Galactic Cadet,GlitchChip,4766,72.58080630288067
P18012,2025-02-16 05:40:28,110,9031.2,8,92,Stellar Scout,Cyber Sentinels,No,9852,98.7,285.6,Starborne Operative,NeonShifter,8908,107.35071350582609
P18013,2025-02-16 17:42:48,121,9296.0,0,116,Cosmic Ensign,Shadow Collective,No,1457,78.5,238.0,Celestial Vanguard,DataDrifter,11255,90.16646618436783
P18014,2025-02-15 06:00:25,243,18400.0,8,148,Interstellar Agent,Lone Wolf,No,7238,76.9,490.0,Quantum Sovereign,QuantumBreaker,3338,66.39449718909282
P18015,2025-02-15 12:07:36,110,9215.2,9,57,Galactic Commander,Cyber Sentinels,No,9300,83.9,267.6,Cosmic Initiate,CyberWraith,4752,69.12446914791119
P18016,2025-02-17 20:00:22,253,19536.4,7,337,Solar Admiral,Shadow Collective,No,8066,93.3,643.2,Galactic Cadet,PixelPirate,13000,104.92170975070049
P18017,2025-02-16 13:35:57,188,14225.2,3,215,Universal Archon,Lone Wolf,No,2005,78.0,427.6,Starborne Operative,GhostCoder,14316,81.55952691562122
P18018,2025-02-16 09:20:06,71,6029.2,2,68,Nebula Novice,Cyber Sentinels,No,7222,84.0,159.60000000000002,Celestial Vanguard,ByteBandit,2472,78.69762943073857
P18019,2025-02-15 00:25:40,172,13656.8,5,190,Stellar Scout,Shadow Collective,No,9536,99.2,408.4,Quantum Sovereign,Error404,4548,101.44743616739342
P18020,2025-02-15 10:08:47,225,20408.48,3,269,Cosmic Ensign,Lone Wolf,Yes,13280,95.6,515.2,Cosmic Initiate,RealityBender,6466,83.21582851774632
P18021,2025-02-16 02:45:27,118,9591.6,4,149,Interstellar Agent,Cyber Sentinels,No,3096,83.9,300.8,Galactic Cadet,GlitchChip,3112,86.6758975900788
P18022,2025-02-17 18:05:07,298,22570.4,2,322,Galactic Commander,Shadow Collective,No,10344,89.4,635.2,Starborne Operative,NeonShifter,2771,95.54966003202847
P18023,2025-02-16 19:03:14,121,9306.4,8,110,Solar Admiral,Lone Wolf,No,2802,75.2,313.2,Celestial Vanguard,DataDrifter,6385,68.48764315016204
P18024,2025-02-17 17:31:09,115,9498.4,8,64,Universal Archon,Cyber Sentinels,No,2505,74.1,269.2,Quantum Sovereign,QuantumBreaker,11361,85.2137237683443
P18025,2025-02-16 14:12:27,88,7372.8,5,126,Nebula Novice,Shadow Collective,No,14513,75.3,256.4,Cosmic Initiate,CyberWraith,4831,88.12334341629948
P18026,2025-02-15 04:19:15,259,19555.6,8,240,Stellar Scout,Lone Wolf,No,11787,79.4,582.8,Galactic Cadet,PixelPirate,12269,89.75581291900421
